0.002	0.104	0.020	1.658
1.832	0.124	0.020	1.708
3.788	0.056	0.020	1.608
5.667	0.204	0.020	1.941
7.524	0.064	0.020	1.764
9.400	0.820	0.020	1.956
11.474	0.184	0.020	1.955
13.343	0.368	0.024	0.760
15.333	0.068	0.024	0.628
17.211	0.176	0.024	0.618
19.203	0.084	0.020	1.963
21.064	0.088	0.020	1.932
22.915	0.056	0.020	1.894
24.769	0.220	0.020	1.966
26.614	0.184	0.020	1.961
28.508	0.188	0.020	1.958
30.382	0.092	0.020	1.778
32.210	0.072	0.020	1.912
34.054	0.180	0.020	1.612
35.929	0.188	0.020	1.656
37.893	0.096	0.020	1.879
39.735	0.388	0.020	1.525
41.568	0.148	0.024	1.464
43.402	0.148	0.020	1.799
45.271	0.112	0.024	0.409
47.101	0.080	0.020	1.157
49.119	0.064	0.020	1.882
50.993	0.112	0.020	1.861
52.908	0.120	0.020	1.612
54.796	0.144	0.024	1.695
56.660	0.088	0.024	1.797
58.593	0.240	0.020	1.692
60.435	0.072	0.020	1.939
62.266	0.052	0.020	1.968
64.232	0.148	0.024	1.873
66.077	0.276	0.024	1.898
67.907	0.092	0.020	1.909
69.807	0.176	0.016	1.948
71.657	0.164	0.020	1.828
73.504	0.060	0.020	1.784
75.336	0.116	0.024	1.089
77.208	0.088	0.020	1.805
79.071	0.124	0.020	0.506
81.004	0.364	0.020	1.951
82.873	0.180	0.024	0.335
84.815	0.152	0.020	1.602
86.663	0.084	0.020	1.356
88.503	0.064	0.020	1.883
90.363	0.116	0.020	1.760
92.193	0.044	0.020	1.965
94.173	0.140	0.020	1.912
96.048	0.320	0.020	1.122
97.953	0.092	0.020	1.941
99.805	0.108	0.024	1.709
101.631	0.056	0.024	1.448
103.463	0.112	0.020	1.893
105.323	0.696	0.020	1.274
107.149	0.100	0.020	1.952
109.072	0.064	0.020	1.894
110.926	0.272	0.020	1.944
112.788	0.084	0.020	1.842
114.767	0.192	0.020	1.950
116.658	0.080	0.020	1.666
118.565	0.112	0.024	0.269
120.438	0.128	0.024	1.934
122.271	0.240	0.020	1.011
124.202	0.112	0.020	1.970
126.078	0.116	0.020	1.743
127.941	0.328	0.024	1.947
129.789	0.096	0.024	1.574
131.614	0.080	0.024	0.477
133.422	0.092	0.020	1.681
135.355	0.196	0.024	1.291
137.212	0.076	0.020	1.448
139.084	0.124	0.020	1.964
140.962	0.236	0.020	1.968
142.803	0.088	0.020	1.733
144.723	0.056	0.020	1.878
146.590	0.068	0.024	1.427
148.504	0.084	0.020	1.173
150.383	0.200	0.020	1.589
152.253	0.084	0.020	1.899
154.129	0.188	0.024	1.131
155.974	0.164	0.020	1.954
157.946	0.108	0.020	1.775
159.828	0.108	0.020	1.927
161.736	0.060	0.020	1.578
163.610	0.148	0.020	1.811
165.446	0.040	0.024	0.862
167.359	0.280	0.024	0.322
169.213	0.068	0.024	0.329
171.129	0.156	0.020	1.613
172.974	0.148	0.024	0.292
174.815	0.076	0.020	1.964
176.704	0.260	0.020	1.650
178.558	0.128	0.020	1.776
180.391	0.064	0.020	1.961
182.285	0.416	0.020	1.904
184.164	0.080	0.020	1.608
185.995	0.108	0.020	1.478
187.894	0.108	0.020	1.922
189.764	0.072	0.020	1.705
191.595	0.068	0.024	0.786
193.423	0.120	0.020	1.874
195.244	0.108	0.024	0.147
197.165	0.072	0.016	1.967
199.044	0.100	0.024	0.282
200.974	0.096	0.020	1.963
202.909	0.344	0.020	1.898
204.783	0.092	0.020	1.560
206.612	0.080	0.020	1.935
208.551	0.128	0.020	1.970
210.451	0.420	0.020	1.402
212.316	0.292	0.020	1.794
214.160	0.116	0.024	1.310
215.995	0.404	0.024	0.486
217.895	0.112	0.024	1.164
219.770	0.136	0.020	1.884
221.598	0.064	0.024	1.196
223.594	0.144	0.024	1.876
225.443	0.120	0.020	1.626
227.421	0.196	0.020	1.949
229.269	0.096	0.020	1.940
231.094	0.352	0.020	1.886
233.003	0.096	0.020	1.436
234.844	0.200	0.024	0.451
236.721	0.068	0.020	1.879
238.609	0.236	0.020	1.926
240.468	0.136	0.024	0.661
242.395	0.048	0.020	1.490
244.240	0.252	0.020	1.953
246.093	0.208	0.020	1.638
247.938	0.136	0.024	0.906
249.801	0.360	0.024	0.696
251.642	0.148	0.020	1.916
253.519	0.072	0.020	1.858
255.487	0.232	0.024	1.136
257.361	0.300	0.024	1.542
259.192	0.132	0.020	1.881
261.343	0.088	0.024	0.990
263.234	0.080	0.024	0.789
265.081	0.128	0.020	1.747
267.025	0.268	0.020	1.400
268.875	0.120	0.020	1.850
270.767	0.172	0.020	1.948
272.631	0.820	0.024	0.657
274.485	0.144	0.020	1.892
276.395	0.128	0.020	1.880
278.268	0.128	0.020	1.710
280.097	0.104	0.020	1.831
281.991	0.268	0.020	1.932
283.858	0.172	0.020	1.831
285.694	0.096	0.024	1.454
287.675	0.120	0.020	1.963
289.535	0.204	0.020	1.883
291.362	0.072	0.024	0.675
293.222	0.068	0.020	1.915
295.052	0.172	0.024	1.505
296.984	0.420	0.020	1.950
298.850	0.112	0.024	0.331
300.815	0.176	0.020	0.524
302.693	0.056	0.020	1.477
304.625	0.192	0.020	1.506
306.500	0.084	0.020	1.956
308.355	0.088	0.020	1.940
310.265	0.092	0.020	1.790
312.116	0.100	0.020	1.128
313.948	0.048	0.020	1.838
315.965	0.356	0.024	0.564
317.821	0.108	0.020	1.890
319.684	0.528	0.020	1.740
321.534	0.272	0.020	1.968
323.497	0.228	0.024	1.138
325.369	0.112	0.020	1.882
327.289	0.152	0.020	1.901
329.152	0.164	0.020	1.910
330.983	0.052	0.020	1.657
332.818	0.096	0.020	1.938
334.728	0.132	0.020	1.041
336.592	0.820	0.020	1.964
338.431	0.092	0.024	0.202
340.312	0.308	0.020	1.840
342.169	0.112	0.024	1.706
344.148	0.072	0.020	1.866
346.000	0.092	0.024	0.407
347.840	0.076	0.020	1.374
349.744	0.144	0.024	1.302
351.621	0.080	0.024	1.134
353.459	0.056	0.020	1.602
355.355	0.040	0.024	0.700
357.204	0.100	0.020	1.564
359.038	0.128	0.020	1.862
360.951	0.188	0.020	1.656
362.810	0.056	0.020	1.874
364.645	0.056	0.020	1.939
366.476	0.048	0.020	1.857
368.444	0.196	0.024	1.132
370.311	0.144	0.020	1.810
372.220	0.360	0.020	1.952
374.073	0.080	0.020	0.465
375.901	0.160	0.020	1.919
377.733	0.144	0.020	1.813
379.654	0.084	0.024	0.950
381.498	0.084	0.020	1.932
383.332	0.448	0.020	1.806
385.274	0.088	0.020	1.948
387.123	0.104	0.020	1.661
389.103	0.104	0.020	1.655
391.046	0.160	0.020	1.667
392.884	0.176	0.020	1.760
394.711	0.044	0.020	1.092
396.535	0.112	0.024	0.226
398.372	0.140	0.020	1.520
400.234	0.164	0.020	1.462
402.116	0.064	0.020	1.635
403.975	0.068	0.020	1.724
405.806	0.240	0.020	1.901
407.848	0.104	0.024	1.894
409.697	0.132	0.020	0.575
411.534	0.080	0.020	1.894
416.434	0.272	0.020	0.217
418.261	0.096	0.020	1.883
420.092	0.088	0.020	1.828
421.974	0.076	0.024	1.898
423.833	0.108	0.020	1.750
425.673	0.184	0.024	1.124
427.549	0.064	0.020	1.822
429.360	0.084	0.024	0.549
431.203	0.068	0.020	1.813
433.061	0.264	0.024	0.666
434.884	0.148	0.020	1.371
436.834	0.176	0.020	1.877
438.708	0.056	0.020	1.710
440.539	0.072	0.020	1.952
442.445	0.068	0.024	0.891
444.320	0.052	0.020	1.629
446.237	0.180	0.020	1.550
448.083	0.056	0.020	1.960
449.912	0.048	0.020	1.912
451.786	0.084	0.024	1.528
453.683	0.092	0.020	1.732
455.538	0.080	0.024	1.495
457.614	0.044	0.024	1.836
459.455	0.072	0.020	1.745
461.300	0.072	0.024	0.713
463.311	0.116	0.020	1.952
465.154	0.188	0.020	1.842
466.989	0.088	0.020	1.927
